Quantity,Name,Finish,Condition,Date Added,Language,Purchase Price,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,Collector Number
1,Faith Unbroken,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685837,514df7e7-3050-41ce-bd44-f215bbcfd1c5,21
1,Fake Your Own Death,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679916,693635a6-df50-44c5-9598-0c79b45d4df4,174
1,Falkenrath Torturer,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685941,e0e896a7-fd51-4c24-b374-c4eace9ed1a2,109
1,Festerhide Boar,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686038,b401dba6-c26e-45c1-b10a-12116fb1cb4e,196
1,Festival Crasher,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685989,d8d050c1-ae0c-46c1-8aa7-7cde4606105b,153
2,Festival Crasher,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685989,d8d050c1-ae0c-46c1-8aa7-7cde4606105b,153
1,Fiend Hunter,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,688174,ea329d8b-b658-4a52-b86e-b47b1786fa3e,340
1,Fiend Hunter,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685838,f606cf4d-e29b-415a-956c-b148045c44e9,22
1,Fiery Temper,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685990,1d3a3a1d-c393-4a57-8a0e-5907d1722331,154
1,Firebrand Archer,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679938,fe0312f1-4c98-4b7f-8a34-0059ea80edef,196
1,Fleeting Flight,Normal,NM,2025-03-09,EN,,,Foundations,fdn,679090,55139100-9342-41fd-b10a-8e9932e605d4,13
1,Fleshtaker,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,686084,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,235
1,Fluttershy,Foil,NM,2025-03-12,EN,13.90,,Secret Lair Drop,sld,0,ad9c0698-aaa3-4aef-b1a6-0963e10cd94b,1538
1,Followed Footsteps,Normal,LP,2025-03-12,EN,1.00,,Conspiracy: Take the Crown,cn2,416868,fe153c49-da2d-42b0-a6d1-77508b0fe8a9,111
1,Forbidden Alchemy,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685890,c179a72e-2956-43d3-810c-7eeca8d3ab0d,65
2,Forbidden Alchemy,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685890,c179a72e-2956-43d3-810c-7eeca8d3ab0d,65
4,Force of Negation,Normal,NM,2025-03-08,EN,,,Modern Horizons,mh1,464001,e9be371c-c688-44ad-ab71-bd4c9f242d58,52
1,Forest,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677869,d232fcc2-12f6-401a-b1aa-ddff11cb9378,280
1,Forest,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677809,bbbeb57d-5fa0-4ff7-b5e8-caafc139669b,290
1,Forest,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677870,ab8affbb-d2a2-436b-bbc2-9e8b6cf0d2c4,281
1,Forest,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677810,117ab60a-b888-4585-b0c6-769d387069f7,291
1,Forest,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685613,7afdc917-ec37-4e03-853f-36cfe90053d9,297
2,Forest,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447044,eea3cb6c-57b5-4ea5-8639-30d39962df2d,308
3,Forest,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447045,e160ed28-7752-486e-85bb-bbff03642c67,309
2,Forest,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447042,99eb81c1-0607-456b-8030-e6110776e0e2,306
2,Forest,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447048,79a5c57d-aca1-4951-adb6-a2f508d43071,312
2,Forest,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447046,3b1153ac-e4de-43a4-ae39-ca22a4f571da,310
2,Forest,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447043,34f9571c-b61c-4bc7-ac98-f6c80c47ea7d,307
2,Forest,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447047,2a4c27b7-9695-479f-a5b6-bae63a76629e,311
1,Forest,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685612,a7cdabc9-39d6-4380-8e14-e7792d7463dd,296
1,Furyblade Vampire,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685991,95a38a53-d83a-4df7-8caa-40995b0c4235,155
1,Galvanic Juggernaut,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686115,9cc1c735-22ad-4714-84e7-253df00941fa,263
1,"Garruk Relentless // Garruk, the Veil-Cursed",Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686039,6897514f-e396-46d6-91e3-158366c741bb,197
1,Garruk's Horde,Normal,NM,2025-03-12,EN,0.50,,Magic 2014,m14,370684,88b24651-1814-440e-a415-a96c03e51544,173
3,Gather the Townsfolk,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685839,81bd1cd0-fa8c-4e93-aebe-dfde70ac002b,23
1,Geier Reach Bandit // Vildin-Pack Alpha,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685992,f0af234d-ce14-49ac-b877-00b0dd1f11e2,156
1,Geistcatcher's Rig,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686116,0b8f741c-919e-457d-8a02-c7282c1305ec,264
1,Geistlight Snare,Normal,NM,2025-03-07,EN,,,Innistrad Remastered,inr,685891,293511f6-09c2-4311-a2a6-0b0b7ef65bef,66
1,Ghoultree,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686041,9c99fe73-5fe1-4fcb-8099-73c4a6fd0d35,198
1,Ghoultree,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688245,d3d93765-3161-4a6b-8495-4fb6cb806310,411
2,Gisa's Bidding,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685943,5ad2fdbf-4a68-42e8-9c4f-7a075261ddf8,111
1,Gleaming Barrier,Normal,NM,2025-03-08,EN,,,Foundations,fdn,679994,1b49b009-e6f2-494a-9235-f5c25c2d70a9,252
1,Gluttonous Guest,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685944,25e98125-6c36-4571-afc5-2d018750eb57,112
1,Gnarlid Colony,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679966,47565d10-96bf-4fb0-820f-f20a44a76b6f,224
1,Goblin Boarders,Normal,NM,2025-03-09,EN,,,Foundations,fdn,679164,4409a063-bf2a-4a49-803e-3ce6bd474353,87
1,Goldvein Pick,Normal,NM,2025-03-09,EN,,,Foundations,fdn,679995,a241317d-2277-467e-a8f9-aa71c944e244,253
1,Gorehorn Raider,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679166,78ce6c40-3452-4aa0-a45b-dbfd70f8d220,89
1,Graf Rats,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685945,f830ede6-ddbf-49b9-80cd-e3dbeccbf208,113
1,Grapple with the Past,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,688246,eee02fa9-10a2-4fed-b825-612c52bed9e6,412
1,Grapple with the Past,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,686042,06e0c180-2275-461a-86e7-8ccdc5f47938,199
3,Grapple with the Past,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686042,06e0c180-2275-461a-86e7-8ccdc5f47938,199
1,"Grimgrin, Corpse-Born",Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686088,3c257fe6-1038-4167-ae78-90309974b925,239
1,Grim Tutor,Normal,NM,2025-03-10,EN,,,Special Guests,spg,0,2449eab9-b05e-40b6-adac-9132007a1af1,76
1,Griselbrand,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685947,4069e510-f3f3-4668-9f13-3546fa9bc7c3,115
1,Grizzled Angler // Grisly Anglerfish,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685892,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,67
1,Grizzly Ghoul,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,686089,2581106f-13fc-4b47-8a91-aa74c4f46ecd,240
1,Groundskeeper,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686043,7bbc04ba-8814-4f6f-ab83-488aa5eb30c9,200
1,Grow from the Ashes,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679967,42525f8a-aee7-4811-8f05-471b559c2c4a,225
1,Gryff's Boon,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685841,a01e7a3f-9654-4f72-8adc-20dad0b5d14e,25
1,Guarded Heir,Normal,NM,2025-03-09,EN,,,Foundations,fdn,679091,525ba5c7-3ce5-4e52-b8b5-96c9040a6738,14
1,Guardian of Pilgrims,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685842,f87b5e18-d1a9-424b-bec5-6a80f7699600,26
1,Gutless Plunderer,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679137,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,60
1,Hall of Oracles,Normal,NM,2025-03-12,EN,0.30,,Strixhaven: School of Mages,stx,513759,7642dddd-4461-46dd-b396-9e0a89f7232e,267
1,Hamlet Captain,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686044,06e5d76a-0cec-40e0-b694-2b5c8484f6c0,201
1,Hanweir Battlements,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686133,8c0acb91-edfc-43a5-af77-6614327fce43,279
1,Hanweir Garrison,Normal,NM,2025-03-07,EN,,,Innistrad Remastered,inr,685994,1811b4fa-fed6-46ea-a6de-bb7624a5b1de,157a
1,Hanweir Watchkeep // Bane of Hanweir,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685995,d067706b-e2cc-4ad5-b992-28222a8af4ad,158
2,Hanweir Watchkeep // Bane of Hanweir,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685995,d067706b-e2cc-4ad5-b992-28222a8af4ad,158
1,Hare Apparent,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679092,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,15
1,Harvest Hand // Scrounged Scythe,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686117,6f29b655-f70f-4b30-9253-c7944bfee524,265
2,Harvest Hand // Scrounged Scythe,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686117,6f29b655-f70f-4b30-9253-c7944bfee524,265
1,Haunted Dead,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688216,db15f7e6-a4fa-4dd5-b072-37fc213c99d0,382
1,Haunted Dead,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685948,49fae417-c4f4-478c-86c4-83094306b8d4,116
1,Haunted Ridge,Normal,NM,2025-03-07,EN,,,Innistrad Remastered,inr,686134,32f1e668-89b8-4f82-afc1-6c3efb1fef3b,280
1,Healer's Hawk,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679884,cc8e4563-04bb-46b5-835e-64ba11c0e972,142
1,Heartfire Immolator,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679943,3ca38f4d-01f5-4a02-9000-01261a440dbf,201
1,Heartless Summoning,Normal,NM,2025-03-07,EN,,,Innistrad Remastered,inr,688217,fbac3bc3-e4b7-4320-b7b9-eaebc9cf829e,383
1,Hermit Druid,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,686045,39c66895-9c2d-49db-8261-e300a69b6cd5,202
1,Heroic Reinforcements,Normal,NM,2025-03-08,EN,,,Foundations,fdn,679983,6a05e8d5-c2ad-489a-888d-22622886b620,241
2,Hinterland Logger // Timber Shredder,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,686046,34898af1-ebe6-4ede-81be-23fd62844480,203
1,Hinterland Logger // Timber Shredder,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686046,34898af1-ebe6-4ede-81be-23fd62844480,203
1,Holy Mantle,Normal,LP,2025-03-12,EN,0.29,,Gatecrash,gtc,366368,95567596-c5b1-426f-bc2c-43306f7221b0,17
1,Honeymoon Hearse,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685997,41867811-cc23-4841-bb85-2c0146e509fc,159
1,Hungry Ridgewolf,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685998,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,160
1,Huntmaster of the Fells // Ravager of the Fells,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688905,86da891f-08d0-459c-9d20-358032c6411a,325
1,Huntmaster of the Fells // Ravager of the Fells,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686090,b3819a11-2f3e-4304-a1b0-6abf893c89c5,241
1,Hydroelectric Specimen // Hydroelectric Laboratory,Normal,LP,2025-03-12,EN,0.50,,Modern Horizons 3,mh3,661759,8689ecd7-e9a6-458b-99d2-6dbaca527f00,240
1,Imprisoned in the Moon,Normal,NM,2025-03-08,EN,,,Foundations,fdn,679898,ee28e147-6622-4399-a314-c14a5c912dd0,156
2,Imprisoned in the Moon,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685895,0d150547-09f5-45ce-a825-89944b066bd4,69
1,Imprisoned in the Moon,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688192,f21dc6da-b310-471b-b26a-e2806c03eaf0,358
1,Indulgent Aristocrat,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685950,07015524-874f-4856-a5c1-3148bd126886,118
1,Indulgent Aristocrat,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688218,fc9ea34e-0a89-42e7-a1b2-575c201a837b,384
1,Infernal Grasp,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685951,e2b74630-1768-4b02-b7ca-37cd35ede6cf,119
1,Infestation Sage,Normal,NM,2025-03-09,EN,,,Foundations,fdn,679141,d40c73de-7a5f-46f2-a70b-449bc8ecfe24,64
1,Inspiration from Beyond,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679120,b636fe95-664f-4fb1-aab9-28856edeccd6,43
1,Inspiring Captain,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685844,fb56d6ab-50bf-4407-9f30-595ef7ae9492,28
1,Inspiring Paladin,Foil,NM,2025-03-10,EN,,,Foundations,fdn,679095,0763be06-25b2-4d6b-ab33-a1af85aeb443,18
1,Intangible Virtue,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685845,716d82a1-fb5d-4607-b1fa-e8e9edd4dd77,29
3,Intrepid Provisioner,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686049,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,205
1,Involuntary Employment,Normal,NM,2025-03-08,EN,,,Foundations,fdn,679945,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,203
1,Island,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677864,23635e40-d040-40b7-8b98-90ed362aa028,275
1,Island,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677863,17e2b637-72b1-4457-aaba-66d51107be4c,274
1,Island,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677803,886eae6e-ced2-4d94-96fa-9bb5385b06f4,284
1,Island,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677804,6f534ddc-f610-45cd-84dc-bb6df6c5a84f,285
1,Island,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685607,4f8d16ec-cba6-43b7-be97-5ab184941e29,291
1,Island,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685606,b6189c28-8d64-4d54-b399-7cf2cb6e3cd5,290
2,Island,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447026,ee9eea62-2bdf-4b71-8655-0ba275fc8adf,290
2,Island,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447022,e62d51cd-0377-4896-bba1-dee62b9279dc,286
2,Island,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447028,b294323b-d7a2-4d82-bf99-b388edcb7d32,292
2,Island,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447023,9b982a48-7e67-496b-b24b-fa9d131f5bb0,287
1,Island,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447027,8c8f9a84-2126-4564-9ec9-554cc88e1c63,291
1,Island,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447025,7330a921-c6ba-4944-856a-2a9e7434286b,289
2,Island,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447024,00c74207-577c-4eab-9759-4cab76c17f2c,288
2,Island,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685606,b6189c28-8d64-4d54-b399-7cf2cb6e3cd5,290
1,It of the Horrid Swarm,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688165,7058dadd-e2ca-4fef-9689-6cfa69e878c7,331
3,It of the Horrid Swarm,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685820,ba983caf-72b4-419e-84dc-1ad0215a865c,6
1,"Jace, Unraveler of Secrets",Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685896,3d9c8217-013d-4e75-bdd1-9c46c8467edb,70
1,Join the Dance,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686092,4a2d360c-1fad-4425-a1ab-5f713c45c7b3,242
1,Juggernaut,Normal,NM,2025-03-08,EN,,,Foundations,fdn,679997,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,255
1,Jungle Hollow,Foil,NM,2025-03-08,EN,,,Foundations,fdn,680005,dc758e14-d370-45e4-bbc5-938fb4d21127,263
1,Killing Wave,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688220,b7395d55-9457-42b2-ae9b-858708f98db8,386
1,Killing Wave,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685954,d412f946-9063-49da-adb8-1248b828b286,121
1,Laboratory Maniac,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685897,7a5be94c-08b8-4964-a79d-e22ea6e94be8,71
3,Lantern Bearer // Lanterns' Lift,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685898,0e568af8-9ddf-4efd-92ec-74a54b811c03,72
1,Last March of the Ents,Normal,NM,2025-03-12,EN,13.82,,The Lord of the Rings: Tales of Middle-earth,ltr,617002,7f1b99e0-ffb7-4f98-8ee5-4357bb79dd2e,172
1,Leyline Axe,Normal,NM,2025-03-08,EN,,,Foundations,fdn,679206,b9c03336-a321-4c06-94d1-809f328fabd8,129
1,Lightning Axe,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,686001,90911c79-24c3-4566-b72c-02ccde083f1b,162
1,Lightning Mauler,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686002,ea45c4fe-6e39-4c5f-b7f0-233dee1eff90,163
1,Lingering Souls,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685846,09cd56b2-1987-40c2-a436-5f3cbc564f1c,30
1,Luminous Rebuke,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679097,621839e1-2756-4cdc-a25c-5f76ea98dd87,20
1,Lunarch Mantle,Normal,NM,2025-03-07,EN,,,Innistrad Remastered,inr,688178,cedede51-0a7e-4a91-84f6-b9b2a111ef06,344
3,Lunarch Mantle,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685847,8092b454-4c74-439b-9c74-5d90b29c4e9d,31
1,Lunarch Veteran // Luminous Phantom,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685848,438e3302-daf9-436b-8b08-24b3f33295f6,32
1,Lunarch Veteran // Luminous Phantom,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,687807,dc2f8bd7-1cc7-4678-9ef7-58f14996bdf8,450
